slug,lat,lng,source,confidence,note
%d7%99%d7%95%d7%a1%d7%a3-%d7%97%d7%99%d7%99%d7%9d-%d7%a9%d7%9c%d7%94%d7%91%d7%aa,32.028759,34.866817,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5005113184+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 9 פרויקטים; הוזז 410 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 555-0931287 כוללת 2 תאי מגורים (101;102); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%94%d7%9b%d7%99%d7%9b%d7%a8,32.027575,34.867784,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5005387140+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 9 פרויקטים; הוזז 456 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 555-1346550 כוללת 2 תאי מגורים (101;102); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%99%d7%95%d7%a1%d7%a4%d7%99,32.089164,34.818619,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5000962831+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 76 פרויקטים; הוזז 2.3 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 506-0684472; הנקודה בתוך התא הרשמי.
%d7%a0%d7%aa%d7%99%d7%91-%d7%97%d7%9f,32.793852,35.014825,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D3001005611+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 43 פרויקטים; הוזז 3.2 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 200 בתכנית 304-0753681; הנקודה בתוך התא הרשמי.
%d7%92%d7%95%d7%a8%d7%93%d7%95%d7%9f-%d7%92%d7%99%d7%95%d7%a8%d7%90,32.753380,34.971448,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D3005275430+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 14 פרויקטים; הוזז 890 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 355-1171016 כוללת 3 תאי מגורים (1;2;4); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%92%d7%95%d7%95%d7%90%d7%98%d7%9e%d7%9c%d7%94,31.758744,35.179109,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005200806+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 4.9 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-1048420 כוללת 5 תאי מגורים (101;102;103;104;105); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%94%d7%a0%d7%a8%d7%99%d7%99%d7%98%d7%94-%d7%a1%d7%90%d7%9c%d7%93,31.759462,35.168494,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005081390+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 5.8 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-0879577; הנקודה בתוך התא הרשמי.
%d7%94%d7%a8%d7%91-%d7%9e%d7%99%d7%9e%d7%95%d7%9f,31.930585,34.865762,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4005110234+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 15 פרויקטים; הוזז 432 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית תמל/ 2043 כוללת 6 תאי מגורים (101;102;103;104;105;201); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%a2%d7%9e%d7%99%d7%a0%d7%93%d7%91,32.064452,34.793898,https://mavat.iplan.gov.il/SV4/1/5000926359/310,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 57 פרויקטים; הוזז 2.6 ק״מ למקור המפורט. תכנית התחדשות עמינדב 10-12 בתל אביב; 136 יחידות = 60 מאושרות + 76 תוספת. הנקודה חושבה מתוך גבול התכנית הרשמי ונבדקה כנמצאת בתוכו.
%d7%90%d7%a4%d7%a8%d7%a1%d7%9e%d7%95%d7%9f-%d7%93%d7%95%d7%93%d7%90%d7%99%d7%9d,31.734391,35.200644,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005089738+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 5.5 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-0892588 כוללת 4 תאי מגורים (1;2;3;33); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%93%d7%a8%d7%9a-%d7%97%d7%91%d7%a8%d7%95%d7%9f-116,31.751487,35.219051,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005115838+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 3.1 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-0935189; הנקודה בתוך התא הרשמי.
%d7%94%d7%a2%d7%a6%d7%9e%d7%90%d7%95%d7%aa-3,32.271201,34.884091,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4005328820+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 2 פרויקטים; הוזז 62.9 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 457-1253954 כוללת 3 תאי מגורים (100;101;105); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%a8%d7%91%d7%a0%d7%95-%d7%92%d7%a8%d7%a9%d7%95%d7%9d,31.794231,35.217550,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005075972+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 1.9 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-0870824 כוללת 2 תאי מגורים (1;2); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%90%d7%95%d7%a8%d7%9c%d7%95%d7%91,32.091062,34.876866,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4000418413+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 37 פרויקטים; הוזז 935 מ׳ למקור המפורט. אומת מול תא מגורים רשמי יחיד 3 בתכנית 410-0435453; הנקודה בתוך התא הרשמי.
%d7%94%d7%a2%d7%9e%d7%9c,32.092710,34.818194,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5000945489+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 76 פרויקטים; הוזז 2.7 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 362 בתכנית 506-0655068; הנקודה בתוך התא הרשמי.
%d7%a7%d7%98%d7%9e%d7%95%d7%a0%d7%99%d7%9d-06,31.753360,35.192537,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005067670+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 4.2 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-0855585 כוללת 4 תאי מגורים (1;2;3;4); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%98%d7%a9%d7%a8%d7%a0%d7%99%d7%97%d7%95%d7%91%d7%a1%d7%a7%d7%99-51-53,31.764283,35.204593,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005031948+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 2.6 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-0794214; הנקודה בתוך התא הרשמי.
%d7%94%d7%a8%d7%99%d7%9e%d7%95%d7%9f,32.054447,34.863493,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5000261807+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 17 פרויקטים; הוזז 652 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 508-0134445 כוללת 2 תאי מגורים (101;102); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%94%d7%aa%d7%90%d7%a0%d7%94,32.053597,34.863219,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5000278523+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 17 פרויקטים; הוזז 696 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 508-0158055 כוללת 4 תאי מגורים (101;102;103;104); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%99%d7%a9%d7%a8%d7%90%d7%9c-%d7%a4%d7%a8%d7%a0%d7%a7%d7%9c,31.934989,34.863944,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4005047252+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 15 פרויקטים; הוזז 792 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 415-0820787 כוללת 3 תאי מגורים (100;102;103); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%90%d7%92%d7%a8%d7%95%d7%9f,31.775742,35.217863,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/1/query?where=mp_id%3D1000890299&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cpl_url%2Cstation_desc%2Clast_update_date%2Cpl_area_dunam%2Cshape_area%2Cshape_length&returnGeometry=true&outSR=4326&f=geojson,נמוכה,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 825 מ׳ למקור המפורט. בדיקה אנושית: אותר גבול רשמי של תכנית 101-0555011, אך לא אותר תא מגורים/מגרש יחיד. הנקודה בתוך גבול התכנית בלבד."
%d7%a2%d7%99%d7%9f-%d7%a6%d7%95%d7%a8%d7%99%d7%9d,31.748910,35.218856,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1001030483+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 3.4 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-0791467; הנקודה בתוך התא הרשמי.
%d7%94%d7%9e%d7%97%d7%aa%d7%a8%d7%95%d7%aa,31.745454,35.238962,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005045634+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 3.9 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-0817742 כוללת 3 תאי מגורים (1;2;3); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%a7%d7%9c%d7%99%d7%99%d7%a0%d7%9e%d7%9f,31.762691,35.175398,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1001030115+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 5.1 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-0790865; הנקודה בתוך התא הרשמי.
%d7%99%d7%a4%d7%95,31.787591,35.208109,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005033538+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 1.9 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-0797167; הנקודה בתוך התא הרשמי.
%d7%94%d7%94%d7%a1%d7%aa%d7%93%d7%a8%d7%95%d7%aa-80,32.016978,34.778209,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5000884593+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 25 פרויקטים; הוזז 332 מ׳ למקור המפורט. אומת מול תא מגורים רשמי יחיד 101 בתכנית 505-0544395; הנקודה בתוך התא הרשמי.
%d7%a7%d7%a8%d7%9f-%d7%94%d7%99%d7%a1%d7%95%d7%93-%d7%94%d7%a8%d7%a6%d7%9c,31.859803,34.823726,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4001026833+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 4 פרויקטים; הוזז 115 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 453-0785717 כוללת 3 תאי מגורים (201;202;411); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%99%d7%95%d7%a1%d7%a4%d7%91%d7%a8%d7%92,32.072022,34.888765,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4001006625+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 37 פרויקטים; הוזז 1.8 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 101 בתכנית 410-0755355; הנקודה בתוך התא הרשמי.
%d7%aa%d7%99%d7%a8%d7%95%d7%a9,32.695407,35.320076,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D2005121066+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 2 פרויקטים; הוזז 784 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 212-0944231 כוללת 4 תאי מגורים (1;2;3;5); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
